"","X","date","temp","rain","wind","suntime","storm"
"1",1,"2019-01-01",4.2,0,5.7,0.17,11.7
"2",2,"2019-01-02",1.8,3.2,4.6,1.17,9.9
"3",3,"2019-01-03",-1.9,0.2,2.1,2.17,4.4
"4",4,"2019-01-04",-0.3,0,2.6,5.5,5.2
"5",5,"2019-01-05",0.6,6.6,7.4,0,14.4
"6",6,"2019-01-06",1.7,3.4,5.9,0,11.6
"7",7,"2019-01-07",2.2,0.2,2.8,0,5.9
"8",8,"2019-01-08",2.3,3,9.9,0.25,21
"9",9,"2019-01-09",1.2,1.4,5.2,0,11.4
"10",10,"2019-01-10",-0.6,3.8,1.5,0,3.6
"11",11,"2019-01-11",-1.2,1.4,3.8,2.58,7.9
"12",12,"2019-01-12",1.1,2.2,8,0,16.2
"13",13,"2019-01-13",3.4,12.8,14.9,0,30.3
"14",14,"2019-01-14",3.9,8,6.2,1,13.6
"15",15,"2019-01-15",1.8,0,4,4.92,7.7
"16",16,"2019-01-16",0.9,0.2,2.8,7.58,5.7
"17",17,"2019-01-17",4.3,2.8,7.9,0,17.1
"18",18,"2019-01-18",-0.2,1,3.1,5.08,6.4
"19",19,"2019-01-19",-3.5,0.2,1.6,6.5,3.3
"20",20,"2019-01-20",-2.9,0,1.3,2.58,2.5
"21",21,"2019-01-21",-1.1,0,2.4,3.75,5
"22",22,"2019-01-22",-1.2,0,2.6,0,5.4
"23",23,"2019-01-23",-2.1,0,4.5,5.5,9
"24",24,"2019-01-24",-1.7,0,2.9,0,6.2
"25",25,"2019-01-25",-2.1,0,4,4.83,8.1
"26",26,"2019-01-26",1.4,0.2,7.2,0,14.2
"27",27,"2019-01-27",4,2.8,8.6,1,17.7
"28",28,"2019-01-28",1.4,0.6,11.5,1.92,23.3
"29",29,"2019-01-29",0.7,0,3.8,4,7.8
"30",30,"2019-01-30",0.4,0,7.9,3.25,16.7
"31",31,"2019-01-31",-1.2,0.4,2.8,2,5.3
"32",32,"2019-02-01",1.5,2.8,2.4,0.25,4.9
"33",33,"2019-02-02",1.5,0.8,1.9,0,4.2
"34",34,"2019-02-03",0.8,8.2,1.6,0,3.5
